,country,date,value
747,Albania,9/26/20,13153.0
748,Albania,9/27/20,13259.0
749,Albania,9/28/20,13391.0
750,Albania,9/29/20,13518.0
751,Albania,9/30/20,13649.0
752,Albania,10/1/20,13806.0
753,Albania,10/2/20,13965.0
754,Albania,10/3/20,14117.0
755,Albania,10/4/20,14266.0
756,Albania,10/5/20,14410.0
757,Albania,10/6/20,14568.0
758,Albania,10/7/20,14730.0
759,Albania,10/8/20,14899.0
760,Albania,10/9/20,15066.0
761,Albania,10/10/20,15231.0
762,Albania,10/11/20,15399.0
763,Albania,10/12/20,15570.0
764,Albania,10/13/20,15752.0
765,Albania,10/14/20,15955.0
766,Albania,10/15/20,16212.0
767,Albania,10/16/20,16501.0
768,Albania,10/17/20,16774.0
769,Albania,10/18/20,17055.0
770,Albania,10/19/20,17350.0
771,Albania,10/20/20,17651.0
772,Albania,10/21/20,17948.0
773,Albania,10/22/20,18250.0
774,Albania,10/23/20,18556.0
775,Albania,10/24/20,18858.0
776,Albania,10/25/20,19157.0
777,Albania,10/26/20,19445.0
778,Albania,10/27/20,19729.0
779,Albania,10/28/20,20040.0
780,Albania,10/29/20,20315.0
781,Albania,10/30/20,20634.0
782,Albania,10/31/20,20875.0
783,Albania,11/1/20,21202.0
784,Albania,11/2/20,21523.0
785,Albania,11/3/20,21904.0
786,Albania,11/4/20,22300.0
787,Albania,11/5/20,22721.0
788,Albania,11/6/20,23210.0
789,Albania,11/7/20,23705.0
790,Albania,11/8/20,24206.0
791,Albania,11/9/20,24731.0
792,Albania,11/10/20,25294.0
793,Albania,11/11/20,25801.0
794,Albania,11/12/20,26211.0
795,Albania,11/13/20,26701.0
796,Albania,11/14/20,27233.0
797,Albania,11/15/20,27830.0
798,Albania,11/16/20,28432.0
799,Albania,11/17/20,29126.0
800,Albania,11/18/20,29837.0
801,Albania,11/19/20,30623.0
802,Albania,11/20/20,31459.0
803,Albania,11/21/20,32196.0
804,Albania,11/22/20,32761.0
805,Albania,11/23/20,33556.0
806,Albania,11/24/20,34300.0
807,Albania,11/25/20,34944.0
808,Albania,11/26/20,35600.0
809,Albania,11/27/20,36245.0
810,Albania,11/28/20,36790.0
811,Albania,11/29/20,37625.0
812,Albania,11/30/20,38182.0
813,Albania,12/1/20,39014.0
814,Albania,12/2/20,39719.0
815,Albania,12/3/20,40501.0
816,Albania,12/4/20,41302.0
817,Albania,12/5/20,42148.0
818,Albania,12/6/20,42988.0
819,Albania,12/7/20,43683.0
820,Albania,12/8/20,44436.0
821,Albania,12/9/20,45188.0
822,Albania,12/10/20,46061.0
823,Albania,12/11/20,46863.0
824,Albania,12/12/20,47742.0
825,Albania,12/13/20,48530.0
826,Albania,12/14/20,49191.0
827,Albania,12/15/20,50000.0
828,Albania,12/16/20,50637.0
829,Albania,12/17/20,51424.0
830,Albania,12/18/20,52004.0
831,Albania,12/19/20,52542.0
832,Albania,12/20/20,53003.0
833,Albania,12/21/20,53425.0
834,Albania,12/22/20,53814.0
835,Albania,12/23/20,54317.0
836,Albania,12/24/20,54827.0
837,Albania,12/25/20,55380.0
838,Albania,12/26/20,55755.0
839,Albania,12/27/20,56254.0
840,Albania,12/28/20,56572.0
841,Albania,12/29/20,57146.0
842,Albania,12/30/20,57727.0
843,Albania,12/31/20,58316.0
844,Albania,1/1/21,58316.0
845,Albania,1/2/21,58991.0
846,Albania,1/3/21,59438.0
847,Albania,1/4/21,59623.0
848,Albania,1/5/21,60283.0
849,Albania,1/6/21,61008.0
850,Albania,1/7/21,61705.0
851,Albania,1/8/21,62378.0
852,Albania,1/9/21,63033.0
853,Albania,1/10/21,63595.0
854,Albania,1/11/21,63971.0
855,Albania,1/12/21,64627.0
856,Albania,1/13/21,65334.0
857,Albania,1/14/21,65994.0
858,Albania,1/15/21,66635.0
859,Albania,1/16/21,67216.0
860,Albania,1/17/21,67690.0
861,Albania,1/18/21,67982.0
862,Albania,1/19/21,68568.0
863,Albania,1/20/21,69238.0
864,Albania,1/21/21,69916.0
865,Albania,1/22/21,70655.0
866,Albania,1/23/21,71441.0
867,Albania,1/24/21,72274.0
868,Albania,1/25/21,72812.0
869,Albania,1/26/21,73691.0
870,Albania,1/27/21,74567.0
871,Albania,1/28/21,75454.0
872,Albania,1/29/21,76350.0
873,Albania,1/30/21,77251.0
874,Albania,1/31/21,78127.0
875,Albania,2/1/21,78992.0
876,Albania,2/2/21,79934.0
877,Albania,2/3/21,80941.0
878,Albania,2/4/21,81993.0
879,Albania,2/5/21,83082.0
880,Albania,2/6/21,84212.0
881,Albania,2/7/21,85336.0
882,Albania,2/8/21,86289.0
883,Albania,2/9/21,87528.0
884,Albania,2/10/21,88671.0
885,Albania,2/11/21,89776.0
886,Albania,2/12/21,90835.0
887,Albania,2/13/21,91987.0
888,Albania,2/14/21,93075.0
889,Albania,2/15/21,93850.0
890,Albania,2/16/21,94651.0
891,Albania,2/17/21,95726.0
892,Albania,2/18/21,96838.0
893,Albania,2/19/21,97909.0
894,Albania,2/20/21,99062.0
895,Albania,2/21/21,100246.0
896,Albania,2/22/21,101285.0
897,Albania,2/23/21,102306.0
898,Albania,2/24/21,103327.0
899,Albania,2/25/21,104313.0
900,Albania,2/26/21,105229.0
901,Albania,2/27/21,106215.0
902,Albania,2/28/21,107167.0
903,Albania,3/1/21,107931.0
904,Albania,3/2/21,108823.0
905,Albania,3/3/21,109674.0
906,Albania,3/4/21,110521.0
907,Albania,3/5/21,111301.0
908,Albania,3/6/21,112078.0
909,Albania,3/7/21,112897.0
910,Albania,3/8/21,113580.0
911,Albania,3/9/21,114209.0
912,Albania,3/10/21,114840.0
913,Albania,3/11/21,115442.0
914,Albania,3/12/21,116123.0
915,Albania,3/13/21,116821.0
916,Albania,3/14/21,117474.0
917,Albania,3/15/21,118017.0
918,Albania,3/16/21,118492.0
919,Albania,3/17/21,118938.0
920,Albania,3/18/21,119528.0
921,Albania,3/19/21,120022.0
922,Albania,3/20/21,120541.0
923,Albania,3/21/21,121200.0
924,Albania,3/22/21,121544.0
925,Albania,3/23/21,121847.0
926,Albania,3/24/21,122295.0
927,Albania,3/25/21,122767.0
928,Albania,3/26/21,123216.0
929,Albania,3/27/21,123641.0
930,Albania,3/28/21,124134.0
931,Albania,3/29/21,124419.0
932,Albania,3/30/21,124723.0
933,Albania,3/31/21,125157.0
934,Albania,4/1/21,125506.0
935,Albania,4/2/21,125842.0
936,Albania,4/3/21,126183.0
937,Albania,4/4/21,126531.0
938,Albania,4/5/21,126795.0
939,Albania,4/6/21,126936.0
940,Albania,4/7/21,127192.0
941,Albania,4/8/21,127509.0
942,Albania,4/9/21,127795.0
943,Albania,4/10/21,128155.0
944,Albania,4/11/21,128393.0
945,Albania,4/12/21,128518.0
946,Albania,4/13/21,128752.0
947,Albania,4/14/21,128959.0
948,Albania,4/15/21,129128.0
949,Albania,4/16/21,129307.0
950,Albania,4/17/21,129456.0
951,Albania,4/18/21,129594.0
952,Albania,4/19/21,129694.0
953,Albania,4/20/21,129842.0
954,Albania,4/21/21,129980.0
955,Albania,4/22/21,130114.0
956,Albania,4/23/21,130270.0
957,Albania,4/24/21,130409.0
958,Albania,4/25/21,130537.0
959,Albania,4/26/21,130606.0
960,Albania,4/27/21,130736.0
961,Albania,4/28/21,130859.0
962,Albania,4/29/21,130977.0
963,Albania,4/30/21,131085.0
964,Albania,5/1/21,131185.0
965,Albania,5/2/21,131238.0
966,Albania,5/3/21,131276.0
967,Albania,5/4/21,131327.0
968,Albania,5/5/21,131419.0
969,Albania,5/6/21,131510.0
970,Albania,5/7/21,131577.0
971,Albania,5/8/21,131666.0
972,Albania,5/9/21,131723.0
973,Albania,5/10/21,131753.0
974,Albania,5/11/21,131803.0
975,Albania,5/12/21,131845.0
976,Albania,5/13/21,131890.0
977,Albania,5/14/21,131939.0
978,Albania,5/15/21,131978.0
979,Albania,5/16/21,132015.0
980,Albania,5/17/21,132032.0
981,Albania,5/18/21,132071.0
982,Albania,5/19/21,132095.0
983,Albania,5/20/21,132118.0
984,Albania,5/21/21,132153.0
985,Albania,5/22/21,132176.0
986,Albania,5/23/21,132209.0
987,Albania,5/24/21,132215.0
988,Albania,5/25/21,132229.0
989,Albania,5/26/21,132244.0
990,Albania,5/27/21,132264.0
991,Albania,5/28/21,132285.0
992,Albania,5/29/21,132297.0
993,Albania,5/30/21,132309.0
994,Albania,5/31/21,132315.0
995,Albania,6/1/21,132337.0
996,Albania,6/2/21,132351.0
997,Albania,6/3/21,132360.0
998,Algeria,1/22/20,0.0
999,Algeria,1/23/20,0.0
1000,Algeria,1/24/20,0.0
1001,Algeria,1/25/20,0.0
1002,Algeria,1/26/20,0.0
1003,Algeria,1/27/20,0.0
1004,Algeria,1/28/20,0.0
1005,Algeria,1/29/20,0.0
1006,Algeria,1/30/20,0.0
1007,Algeria,1/31/20,0.0
1008,Algeria,2/1/20,0.0
1009,Algeria,2/2/20,0.0
1010,Algeria,2/3/20,0.0
1011,Algeria,2/4/20,0.0
1012,Algeria,2/5/20,0.0
1013,Algeria,2/6/20,0.0
1014,Algeria,2/7/20,0.0
1015,Algeria,2/8/20,0.0
1016,Algeria,2/9/20,0.0
1017,Algeria,2/10/20,0.0
1018,Algeria,2/11/20,0.0
1019,Algeria,2/12/20,0.0
1020,Algeria,2/13/20,0.0
1021,Algeria,2/14/20,0.0
1022,Algeria,2/15/20,0.0
1023,Algeria,2/16/20,0.0
1024,Algeria,2/17/20,0.0
1025,Algeria,2/18/20,0.0
1026,Algeria,2/19/20,0.0
1027,Algeria,2/20/20,0.0
1028,Algeria,2/21/20,0.0
1029,Algeria,2/22/20,0.0
1030,Algeria,2/23/20,0.0
1031,Algeria,2/24/20,0.0
1032,Algeria,2/25/20,1.0
1033,Algeria,2/26/20,1.0
1034,Algeria,2/27/20,1.0
1035,Algeria,2/28/20,1.0
1036,Algeria,2/29/20,1.0
1037,Algeria,3/1/20,1.0
1038,Algeria,3/2/20,3.0
1039,Algeria,3/3/20,5.0
1040,Algeria,3/4/20,12.0
1041,Algeria,3/5/20,12.0
1042,Algeria,3/6/20,17.0
1043,Algeria,3/7/20,17.0
1044,Algeria,3/8/20,19.0
1045,Algeria,3/9/20,20.0
1046,Algeria,3/10/20,20.0
1047,Algeria,3/11/20,20.0
1048,Algeria,3/12/20,24.0
1049,Algeria,3/13/20,26.0
1050,Algeria,3/14/20,37.0
1051,Algeria,3/15/20,48.0
1052,Algeria,3/16/20,54.0
1053,Algeria,3/17/20,60.0
1054,Algeria,3/18/20,74.0
1055,Algeria,3/19/20,87.0
1056,Algeria,3/20/20,90.0
1057,Algeria,3/21/20,139.0
1058,Algeria,3/22/20,201.0
1059,Algeria,3/23/20,230.0
1060,Algeria,3/24/20,264.0
1061,Algeria,3/25/20,302.0
1062,Algeria,3/26/20,367.0
1063,Algeria,3/27/20,409.0
1064,Algeria,3/28/20,454.0
1065,Algeria,3/29/20,511.0
1066,Algeria,3/30/20,584.0
1067,Algeria,3/31/20,716.0
1068,Algeria,4/1/20,847.0
1069,Algeria,4/2/20,986.0
1070,Algeria,4/3/20,1171.0
1071,Algeria,4/4/20,1251.0
1072,Algeria,4/5/20,1320.0
1073,Algeria,4/6/20,1423.0
1074,Algeria,4/7/20,1468.0
1075,Algeria,4/8/20,1572.0
1076,Algeria,4/9/20,1666.0
1077,Algeria,4/10/20,1761.0
1078,Algeria,4/11/20,1825.0
1079,Algeria,4/12/20,1914.0
1080,Algeria,4/13/20,1983.0
1081,Algeria,4/14/20,2070.0
1082,Algeria,4/15/20,2160.0
1083,Algeria,4/16/20,2268.0
1084,Algeria,4/17/20,2418.0
1085,Algeria,4/18/20,2534.0
1086,Algeria,4/19/20,2629.0
1087,Algeria,4/20/20,2718.0
1088,Algeria,4/21/20,2811.0
1089,Algeria,4/22/20,2910.0
1090,Algeria,4/23/20,3007.0
1091,Algeria,4/24/20,3127.0
1092,Algeria,4/25/20,3256.0
1093,Algeria,4/26/20,3382.0
1094,Algeria,4/27/20,3517.0
1095,Algeria,4/28/20,3649.0
1096,Algeria,4/29/20,3848.0
1097,Algeria,4/30/20,4006.0
1098,Algeria,5/1/20,4154.0
1099,Algeria,5/2/20,4295.0
1100,Algeria,5/3/20,4474.0
1101,Algeria,5/4/20,4648.0
1102,Algeria,5/5/20,4838.0
1103,Algeria,5/6/20,4997.0
1104,Algeria,5/7/20,5182.0
1105,Algeria,5/8/20,5369.0
1106,Algeria,5/9/20,5558.0
1107,Algeria,5/10/20,5723.0
1108,Algeria,5/11/20,5891.0
1109,Algeria,5/12/20,6067.0
1110,Algeria,5/13/20,6253.0
1111,Algeria,5/14/20,6442.0
1112,Algeria,5/15/20,6629.0
1113,Algeria,5/16/20,6821.0
1114,Algeria,5/17/20,7019.0
1115,Algeria,5/18/20,7201.0
1116,Algeria,5/19/20,7377.0
1117,Algeria,5/20/20,7542.0
1118,Algeria,5/21/20,7728.0
1119,Algeria,5/22/20,7918.0
1120,Algeria,5/23/20,8113.0
1121,Algeria,5/24/20,8306.0
1122,Algeria,5/25/20,8503.0
1123,Algeria,5/26/20,8697.0
1124,Algeria,5/27/20,8857.0
1125,Algeria,5/28/20,8997.0
1126,Algeria,5/29/20,9134.0
1127,Algeria,5/30/20,9267.0
1128,Algeria,5/31/20,9394.0
1129,Algeria,6/1/20,9513.0
1130,Algeria,6/2/20,9626.0
1131,Algeria,6/3/20,9733.0
1132,Algeria,6/4/20,9831.0
1133,Algeria,6/5/20,9935.0
1134,Algeria,6/6/20,10050.0
1135,Algeria,6/7/20,10154.0
1136,Algeria,6/8/20,10265.0
1137,Algeria,6/9/20,10382.0
1138,Algeria,6/10/20,10484.0
1139,Algeria,6/11/20,10589.0
1140,Algeria,6/12/20,10698.0
1141,Algeria,6/13/20,10810.0
1142,Algeria,6/14/20,10919.0
1143,Algeria,6/15/20,11031.0
1144,Algeria,6/16/20,11147.0
1145,Algeria,6/17/20,11268.0
1146,Algeria,6/18/20,11385.0
1147,Algeria,6/19/20,11504.0
1148,Algeria,6/20/20,11631.0
1149,Algeria,6/21/20,11771.0
1150,Algeria,6/22/20,11920.0
1151,Algeria,6/23/20,12076.0
1152,Algeria,6/24/20,12248.0
1153,Algeria,6/25/20,12445.0
1154,Algeria,6/26/20,12685.0
1155,Algeria,6/27/20,12968.0
1156,Algeria,6/28/20,13273.0
1157,Algeria,6/29/20,13571.0
1158,Algeria,6/30/20,13907.0
1159,Algeria,7/1/20,14272.0
1160,Algeria,7/2/20,14657.0
1161,Algeria,7/3/20,15070.0
1162,Algeria,7/4/20,15500.0
1163,Algeria,7/5/20,15941.0
1164,Algeria,7/6/20,16404.0
1165,Algeria,7/7/20,16879.0
1166,Algeria,7/8/20,17348.0
1167,Algeria,7/9/20,17808.0
1168,Algeria,7/10/20,18242.0
1169,Algeria,7/11/20,18712.0
1170,Algeria,7/12/20,19195.0
1171,Algeria,7/13/20,19689.0
1172,Algeria,7/14/20,20216.0
1173,Algeria,7/15/20,20770.0
1174,Algeria,7/16/20,21355.0
1175,Algeria,7/17/20,21948.0
1176,Algeria,7/18/20,22549.0
1177,Algeria,7/19/20,23084.0
1178,Algeria,7/20/20,23691.0
1179,Algeria,7/21/20,24278.0
1180,Algeria,7/22/20,24872.0
1181,Algeria,7/23/20,25484.0
1182,Algeria,7/24/20,26159.0
1183,Algeria,7/25/20,26764.0
1184,Algeria,7/26/20,27357.0
1185,Algeria,7/27/20,27973.0
1186,Algeria,7/28/20,28615.0
1187,Algeria,7/29/20,29229.0
1188,Algeria,7/30/20,29831.0
1189,Algeria,7/31/20,30394.0
1190,Algeria,8/1/20,30950.0
1191,Algeria,8/2/20,31465.0
1192,Algeria,8/3/20,31972.0
1193,Algeria,8/4/20,32504.0
1194,Algeria,8/5/20,33055.0
1195,Algeria,8/6/20,33626.0
1196,Algeria,8/7/20,34155.0
1197,Algeria,8/8/20,34693.0
1198,Algeria,8/9/20,35160.0
1199,Algeria,8/10/20,35712.0
1200,Algeria,8/11/20,36204.0
1201,Algeria,8/12/20,36699.0
1202,Algeria,8/13/20,37187.0
1203,Algeria,8/14/20,37664.0
1204,Algeria,8/15/20,38133.0
1205,Algeria,8/16/20,38583.0
1206,Algeria,8/17/20,39025.0
1207,Algeria,8/18/20,39444.0
1208,Algeria,8/19/20,39847.0
1209,Algeria,8/20/20,40258.0
1210,Algeria,8/21/20,40667.0
1211,Algeria,8/22/20,41068.0
1212,Algeria,8/23/20,41460.0
1213,Algeria,8/24/20,41858.0
1214,Algeria,8/25/20,42228.0
1215,Algeria,8/26/20,42619.0
1216,Algeria,8/27/20,43016.0
1217,Algeria,8/28/20,43403.0
1218,Algeria,8/29/20,43781.0
1219,Algeria,8/30/20,44146.0
1220,Algeria,8/31/20,44494.0
1221,Algeria,9/1/20,44833.0
1222,Algeria,9/2/20,45158.0
1223,Algeria,9/3/20,45469.0
1224,Algeria,9/4/20,45773.0
1225,Algeria,9/5/20,46071.0
1226,Algeria,9/6/20,46364.0
1227,Algeria,9/7/20,46653.0
1228,Algeria,9/8/20,46938.0
1229,Algeria,9/9/20,47216.0
1230,Algeria,9/10/20,47488.0
1231,Algeria,9/11/20,47752.0
1232,Algeria,9/12/20,48007.0
1233,Algeria,9/13/20,48254.0
1234,Algeria,9/14/20,48496.0
1235,Algeria,9/15/20,48734.0
1236,Algeria,9/16/20,48966.0
1237,Algeria,9/17/20,49194.0
1238,Algeria,9/18/20,49413.0
1239,Algeria,9/19/20,49623.0
1240,Algeria,9/20/20,49826.0
1241,Algeria,9/21/20,50023.0
1242,Algeria,9/22/20,50214.0
1243,Algeria,9/23/20,50400.0
1244,Algeria,9/24/20,50579.0
1245,Algeria,9/25/20,50754.0
1246,Algeria,9/26/20,50914.0
1247,Algeria,9/27/20,51067.0
1248,Algeria,9/28/20,51213.0
1249,Algeria,9/29/20,51368.0
1250,Algeria,9/30/20,51530.0
1251,Algeria,10/1/20,51690.0
1252,Algeria,10/2/20,51847.0
1253,Algeria,10/3/20,51995.0
1254,Algeria,10/4/20,52136.0
1255,Algeria,10/5/20,52270.0
1256,Algeria,10/6/20,52399.0
1257,Algeria,10/7/20,52520.0
1258,Algeria,10/8/20,52658.0
1259,Algeria,10/9/20,52804.0
1260,Algeria,10/10/20,52940.0
1261,Algeria,10/11/20,53072.0
1262,Algeria,10/12/20,53325.0
1263,Algeria,10/13/20,53399.0
1264,Algeria,10/14/20,53584.0
1265,Algeria,10/15/20,53777.0
1266,Algeria,10/16/20,53998.0
1267,Algeria,10/17/20,54203.0
1268,Algeria,10/18/20,54402.0
1269,Algeria,10/19/20,54616.0
1270,Algeria,10/20/20,54829.0
1271,Algeria,10/21/20,55081.0
1272,Algeria,10/22/20,55357.0
1273,Algeria,10/23/20,55630.0
1274,Algeria,10/24/20,55880.0
1275,Algeria,10/25/20,56143.0
1276,Algeria,10/26/20,56419.0
1277,Algeria,10/27/20,56706.0
1278,Algeria,10/28/20,57026.0
1279,Algeria,10/29/20,57332.0
1280,Algeria,10/30/20,57651.0
1281,Algeria,10/31/20,57942.0
1282,Algeria,11/1/20,58272.0
1283,Algeria,11/2/20,58574.0
1284,Algeria,11/3/20,58979.0
1285,Algeria,11/4/20,59527.0
1286,Algeria,11/5/20,60169.0
1287,Algeria,11/6/20,60800.0
1288,Algeria,11/7/20,61381.0
1289,Algeria,11/8/20,62051.0
1290,Algeria,11/9/20,62693.0
1291,Algeria,11/10/20,63446.0
1292,Algeria,11/11/20,64257.0
1293,Algeria,11/12/20,65108.0
1294,Algeria,11/13/20,65975.0
1295,Algeria,11/14/20,66819.0
1296,Algeria,11/15/20,67679.0
1297,Algeria,11/16/20,68589.0
1298,Algeria,11/17/20,69591.0
1299,Algeria,11/18/20,70629.0
1300,Algeria,11/19/20,71652.0
1301,Algeria,11/20/20,72755.0
1302,Algeria,11/21/20,73774.0
1303,Algeria,11/22/20,74862.0
1304,Algeria,11/23/20,75867.0
1305,Algeria,11/24/20,77000.0
1306,Algeria,11/25/20,78025.0
1307,Algeria,11/26/20,79110.0
1308,Algeria,11/27/20,80168.0
1309,Algeria,11/28/20,81212.0
1310,Algeria,11/29/20,82221.0
1311,Algeria,11/30/20,83199.0
1312,Algeria,12/1/20,84152.0
1313,Algeria,12/2/20,85084.0
1314,Algeria,12/3/20,85927.0
1315,Algeria,12/4/20,86730.0
1316,Algeria,12/5/20,87502.0
1317,Algeria,12/6/20,88252.0
1318,Algeria,12/7/20,88825.0
1319,Algeria,12/8/20,89416.0
1320,Algeria,12/9/20,90014.0
1321,Algeria,12/10/20,90579.0
1322,Algeria,12/11/20,91121.0
1323,Algeria,12/12/20,91638.0
1324,Algeria,12/13/20,92102.0
1325,Algeria,12/14/20,92597.0
1326,Algeria,12/15/20,93065.0
1327,Algeria,12/16/20,93507.0
1328,Algeria,12/17/20,93933.0
1329,Algeria,12/18/20,94371.0
1330,Algeria,12/19/20,94781.0
1331,Algeria,12/20/20,95203.0
1332,Algeria,12/21/20,95659.0
1333,Algeria,12/22/20,96069.0
1334,Algeria,12/23/20,96549.0
1335,Algeria,12/24/20,97007.0
1336,Algeria,12/25/20,97441.0
1337,Algeria,12/26/20,97857.0
1338,Algeria,12/27/20,98249.0
1339,Algeria,12/28/20,98631.0
1340,Algeria,12/29/20,98988.0
1341,Algeria,12/30/20,99311.0
1342,Algeria,12/31/20,99610.0
1343,Algeria,1/1/21,99897.0
1344,Algeria,1/2/21,100159.0
1345,Algeria,1/3/21,100408.0
1346,Algeria,1/4/21,100645.0
1347,Algeria,1/5/21,100873.0
1348,Algeria,1/6/21,101120.0
1349,Algeria,1/7/21,101382.0
1350,Algeria,1/8/21,101657.0
1351,Algeria,1/9/21,101913.0
1352,Algeria,1/10/21,102144.0
1353,Algeria,1/11/21,102369.0
1354,Algeria,1/12/21,102641.0
1355,Algeria,1/13/21,102860.0
1356,Algeria,1/14/21,103127.0
1357,Algeria,1/15/21,103381.0
1358,Algeria,1/16/21,103611.0
1359,Algeria,1/17/21,103833.0
1360,Algeria,1/18/21,104092.0
1361,Algeria,1/19/21,104341.0
1362,Algeria,1/20/21,104606.0
1363,Algeria,1/21/21,104852.0
1364,Algeria,1/22/21,105124.0
1365,Algeria,1/23/21,105369.0
1366,Algeria,1/24/21,105596.0
1367,Algeria,1/25/21,105854.0
1368,Algeria,1/26/21,106097.0
1369,Algeria,1/27/21,106359.0
1370,Algeria,1/28/21,106610.0
1371,Algeria,1/29/21,106887.0
1372,Algeria,1/30/21,107122.0
1373,Algeria,1/31/21,107339.0
1374,Algeria,2/1/21,107578.0
1375,Algeria,2/2/21,107841.0
1376,Algeria,2/3/21,108116.0
1377,Algeria,2/4/21,108381.0
1378,Algeria,2/5/21,108629.0
1379,Algeria,2/6/21,108629.0
1380,Algeria,2/7/21,109088.0
1381,Algeria,2/8/21,109313.0
1382,Algeria,2/9/21,109559.0
1383,Algeria,2/10/21,109782.0
1384,Algeria,2/11/21,110049.0
1385,Algeria,2/12/21,110303.0
1386,Algeria,2/13/21,110513.0
1387,Algeria,2/14/21,110711.0
1388,Algeria,2/15/21,110894.0
1389,Algeria,2/16/21,111069.0
1390,Algeria,2/17/21,111247.0
1391,Algeria,2/18/21,111418.0
1392,Algeria,2/19/21,111600.0
1393,Algeria,2/20/21,111764.0
1394,Algeria,2/21/21,111917.0
1395,Algeria,2/22/21,112094.0
1396,Algeria,2/23/21,112279.0
1397,Algeria,2/24/21,112461.0
1398,Algeria,2/25/21,112622.0
1399,Algeria,2/26/21,112805.0
1400,Algeria,2/27/21,112960.0
1401,Algeria,2/28/21,113092.0
1402,Algeria,3/1/21,113255.0
1403,Algeria,3/2/21,113430.0
1404,Algeria,3/3/21,113593.0
1405,Algeria,3/4/21,113761.0
1406,Algeria,3/5/21,113948.0
1407,Algeria,3/6/21,114104.0
1408,Algeria,3/7/21,114234.0
1409,Algeria,3/8/21,114382.0
1410,Algeria,3/9/21,114543.0
1411,Algeria,3/10/21,114681.0
1412,Algeria,3/11/21,114851.0
1413,Algeria,3/12/21,115008.0
1414,Algeria,3/13/21,115143.0
1415,Algeria,3/14/21,115265.0
1416,Algeria,3/15/21,115410.0
1417,Algeria,3/16/21,115540.0
1418,Algeria,3/17/21,115688.0
1419,Algeria,3/18/21,115842.0
1420,Algeria,3/19/21,115970.0
1421,Algeria,3/20/21,116066.0
1422,Algeria,3/21/21,116157.0
1423,Algeria,3/22/21,116255.0
1424,Algeria,3/23/21,116349.0
1425,Algeria,3/24/21,116438.0
1426,Algeria,3/25/21,116543.0
1427,Algeria,3/26/21,116657.0
1428,Algeria,3/27/21,116750.0
1429,Algeria,3/28/21,116836.0
1430,Algeria,3/29/21,116946.0
1431,Algeria,3/30/21,117061.0
1432,Algeria,3/31/21,117192.0
1433,Algeria,4/1/21,117304.0
1434,Algeria,4/2/21,117429.0
1435,Algeria,4/3/21,117524.0
1436,Algeria,4/4/21,117622.0
1437,Algeria,4/5/21,117739.0
1438,Algeria,4/6/21,117879.0
1439,Algeria,4/7/21,118004.0
1440,Algeria,4/8/21,118116.0
1441,Algeria,4/9/21,118251.0
1442,Algeria,4/10/21,118378.0
1443,Algeria,4/11/21,118516.0
1444,Algeria,4/12/21,118645.0
1445,Algeria,4/13/21,118799.0
1446,Algeria,4/14/21,118975.0
1447,Algeria,4/15/21,119142.0
1448,Algeria,4/16/21,119323.0
1449,Algeria,4/17/21,119486.0
1450,Algeria,4/18/21,119642.0
1451,Algeria,4/19/21,119805.0
1452,Algeria,4/20/21,119992.0
1453,Algeria,4/21/21,120174.0
1454,Algeria,4/22/21,120363.0
1455,Algeria,4/23/21,120562.0
1456,Algeria,4/24/21,120736.0
1457,Algeria,4/25/21,120922.0
1458,Algeria,4/26/21,121112.0
1459,Algeria,4/27/21,121344.0
1460,Algeria,4/28/21,121580.0
1461,Algeria,4/29/21,121866.0
1462,Algeria,4/30/21,122108.0
1463,Algeria,5/1/21,122311.0
1464,Algeria,5/2/21,122522.0
1465,Algeria,5/3/21,122717.0
1466,Algeria,5/4/21,122999.0
1467,Algeria,5/5/21,123272.0
1468,Algeria,5/6/21,123473.0
1469,Algeria,5/7/21,123692.0
1470,Algeria,5/8/21,123900.0
1471,Algeria,5/9/21,124104.0
1472,Algeria,5/10/21,124288.0
1473,Algeria,5/11/21,124483.0
1474,Algeria,5/12/21,124682.0
1475,Algeria,5/13/21,124889.0
1476,Algeria,5/14/21,125059.0
1477,Algeria,5/15/21,125194.0
1478,Algeria,5/16/21,125311.0
1479,Algeria,5/17/21,125485.0
1480,Algeria,5/18/21,125693.0
1481,Algeria,5/19/21,125896.0
1482,Algeria,5/20/21,126156.0
1483,Algeria,5/21/21,126434.0
1484,Algeria,5/22/21,126651.0
1485,Algeria,5/23/21,126860.0
1486,Algeria,5/24/21,127107.0
1487,Algeria,5/25/21,127361.0
1488,Algeria,5/26/21,127646.0
1489,Algeria,5/27/21,127926.0
1490,Algeria,5/28/21,128198.0
1491,Algeria,5/29/21,128456.0
1492,Algeria,5/30/21,128725.0
1493,Algeria,5/31/21,128913.0
1494,Algeria,6/1/21,129218.0
1495,Algeria,6/2/21,129640.0
1496,Algeria,6/3/21,129976.0
1497,Andorra,1/22/20,0.0
1498,Andorra,1/23/20,0.0
1499,Andorra,1/24/20,0.0
1500,Andorra,1/25/20,0.0
1501,Andorra,1/26/20,0.0
1502,Andorra,1/27/20,0.0
1503,Andorra,1/28/20,0.0
1504,Andorra,1/29/20,0.0
1505,Andorra,1/30/20,0.0
1506,Andorra,1/31/20,0.0
1507,Andorra,2/1/20,0.0
1508,Andorra,2/2/20,0.0
1509,Andorra,2/3/20,0.0
1510,Andorra,2/4/20,0.0
1511,Andorra,2/5/20,0.0
1512,Andorra,2/6/20,0.0
1513,Andorra,2/7/20,0.0
