,country,date,value
760,Albania,10/9/20,413.0
761,Albania,10/10/20,416.0
762,Albania,10/11/20,420.0
763,Albania,10/12/20,424.0
764,Albania,10/13/20,429.0
765,Albania,10/14/20,434.0
766,Albania,10/15/20,439.0
767,Albania,10/16/20,443.0
768,Albania,10/17/20,448.0
769,Albania,10/18/20,451.0
770,Albania,10/19/20,454.0
771,Albania,10/20/20,458.0
772,Albania,10/21/20,462.0
773,Albania,10/22/20,465.0
774,Albania,10/23/20,469.0
775,Albania,10/24/20,473.0
776,Albania,10/25/20,477.0
777,Albania,10/26/20,480.0
778,Albania,10/27/20,487.0
779,Albania,10/28/20,493.0
780,Albania,10/29/20,499.0
781,Albania,10/30/20,502.0
782,Albania,10/31/20,509.0
783,Albania,11/1/20,518.0
784,Albania,11/2/20,527.0
785,Albania,11/3/20,532.0
786,Albania,11/4/20,536.0
787,Albania,11/5/20,543.0
788,Albania,11/6/20,549.0
789,Albania,11/7/20,557.0
790,Albania,11/8/20,559.0
791,Albania,11/9/20,571.0
792,Albania,11/10/20,579.0
793,Albania,11/11/20,590.0
794,Albania,11/12/20,598.0
795,Albania,11/13/20,605.0
796,Albania,11/14/20,612.0
797,Albania,11/15/20,623.0
798,Albania,11/16/20,631.0
799,Albania,11/17/20,637.0
800,Albania,11/18/20,646.0
801,Albania,11/19/20,657.0
802,Albania,11/20/20,672.0
803,Albania,11/21/20,685.0
804,Albania,11/22/20,699.0
805,Albania,11/23/20,716.0
806,Albania,11/24/20,735.0
807,Albania,11/25/20,743.0
808,Albania,11/26/20,753.0
809,Albania,11/27/20,771.0
810,Albania,11/28/20,787.0
811,Albania,11/29/20,798.0
812,Albania,11/30/20,810.0
813,Albania,12/1/20,822.0
814,Albania,12/2/20,839.0
815,Albania,12/3/20,852.0
816,Albania,12/4/20,870.0
817,Albania,12/5/20,889.0
818,Albania,12/6/20,905.0
819,Albania,12/7/20,922.0
820,Albania,12/8/20,936.0
821,Albania,12/9/20,951.0
822,Albania,12/10/20,965.0
823,Albania,12/11/20,977.0
824,Albania,12/12/20,989.0
825,Albania,12/13/20,1003.0
826,Albania,12/14/20,1016.0
827,Albania,12/15/20,1028.0
828,Albania,12/16/20,1040.0
829,Albania,12/17/20,1055.0
830,Albania,12/18/20,1066.0
831,Albania,12/19/20,1074.0
832,Albania,12/20/20,1088.0
833,Albania,12/21/20,1098.0
834,Albania,12/22/20,1111.0
835,Albania,12/23/20,1117.0
836,Albania,12/24/20,1125.0
837,Albania,12/25/20,1134.0
838,Albania,12/26/20,1143.0
839,Albania,12/27/20,1153.0
840,Albania,12/28/20,1164.0
841,Albania,12/29/20,1170.0
842,Albania,12/30/20,1174.0
843,Albania,12/31/20,1181.0
844,Albania,1/1/21,1181.0
845,Albania,1/2/21,1190.0
846,Albania,1/3/21,1193.0
847,Albania,1/4/21,1199.0
848,Albania,1/5/21,1210.0
849,Albania,1/6/21,1217.0
850,Albania,1/7/21,1223.0
851,Albania,1/8/21,1230.0
852,Albania,1/9/21,1233.0
853,Albania,1/10/21,1241.0
854,Albania,1/11/21,1247.0
855,Albania,1/12/21,1252.0
856,Albania,1/13/21,1256.0
857,Albania,1/14/21,1261.0
858,Albania,1/15/21,1265.0
859,Albania,1/16/21,1270.0
860,Albania,1/17/21,1277.0
861,Albania,1/18/21,1281.0
862,Albania,1/19/21,1287.0
863,Albania,1/20/21,1291.0
864,Albania,1/21/21,1296.0
865,Albania,1/22/21,1303.0
866,Albania,1/23/21,1310.0
867,Albania,1/24/21,1315.0
868,Albania,1/25/21,1324.0
869,Albania,1/26/21,1332.0
870,Albania,1/27/21,1339.0
871,Albania,1/28/21,1350.0
872,Albania,1/29/21,1358.0
873,Albania,1/30/21,1369.0
874,Albania,1/31/21,1380.0
875,Albania,2/1/21,1393.0
876,Albania,2/2/21,1398.0
877,Albania,2/3/21,1404.0
878,Albania,2/4/21,1418.0
879,Albania,2/5/21,1433.0
880,Albania,2/6/21,1446.0
881,Albania,2/7/21,1460.0
882,Albania,2/8/21,1472.0
883,Albania,2/9/21,1488.0
884,Albania,2/10/21,1503.0
885,Albania,2/11/21,1517.0
886,Albania,2/12/21,1531.0
887,Albania,2/13/21,1543.0
888,Albania,2/14/21,1555.0
889,Albania,2/15/21,1567.0
890,Albania,2/16/21,1582.0
891,Albania,2/17/21,1600.0
892,Albania,2/18/21,1617.0
893,Albania,2/19/21,1636.0
894,Albania,2/20/21,1653.0
895,Albania,2/21/21,1666.0
896,Albania,2/22/21,1681.0
897,Albania,2/23/21,1696.0
898,Albania,2/24/21,1715.0
899,Albania,2/25/21,1736.0
900,Albania,2/26/21,1756.0
901,Albania,2/27/21,1775.0
902,Albania,2/28/21,1796.0
903,Albania,3/1/21,1816.0
904,Albania,3/2/21,1835.0
905,Albania,3/3/21,1856.0
906,Albania,3/4/21,1876.0
907,Albania,3/5/21,1897.0
908,Albania,3/6/21,1918.0
909,Albania,3/7/21,1939.0
910,Albania,3/8/21,1956.0
911,Albania,3/9/21,1969.0
912,Albania,3/10/21,1986.0
913,Albania,3/11/21,2002.0
914,Albania,3/12/21,2018.0
915,Albania,3/13/21,2030.0
916,Albania,3/14/21,2045.0
917,Albania,3/15/21,2060.0
918,Albania,3/16/21,2077.0
919,Albania,3/17/21,2092.0
920,Albania,3/18/21,2106.0
921,Albania,3/19/21,2122.0
922,Albania,3/20/21,2133.0
923,Albania,3/21/21,2137.0
924,Albania,3/22/21,2145.0
925,Albania,3/23/21,2156.0
926,Albania,3/24/21,2171.0
927,Albania,3/25/21,2184.0
928,Albania,3/26/21,2192.0
929,Albania,3/27/21,2204.0
930,Albania,3/28/21,2210.0
931,Albania,3/29/21,2216.0
932,Albania,3/30/21,2227.0
933,Albania,3/31/21,2235.0
934,Albania,4/1/21,2241.0
935,Albania,4/2/21,2247.0
936,Albania,4/3/21,2256.0
937,Albania,4/4/21,2265.0
938,Albania,4/5/21,2274.0
939,Albania,4/6/21,2283.0
940,Albania,4/7/21,2291.0
941,Albania,4/8/21,2297.0
942,Albania,4/9/21,2304.0
943,Albania,4/10/21,2310.0
944,Albania,4/11/21,2317.0
945,Albania,4/12/21,2321.0
946,Albania,4/13/21,2326.0
947,Albania,4/14/21,2331.0
948,Albania,4/15/21,2335.0
949,Albania,4/16/21,2337.0
950,Albania,4/17/21,2340.0
951,Albania,4/18/21,2342.0
952,Albania,4/19/21,2347.0
953,Albania,4/20/21,2353.0
954,Albania,4/21/21,2358.0
955,Albania,4/22/21,2364.0
956,Albania,4/23/21,2367.0
957,Albania,4/24/21,2372.0
958,Albania,4/25/21,2378.0
959,Albania,4/26/21,2379.0
960,Albania,4/27/21,2383.0
961,Albania,4/28/21,2386.0
962,Albania,4/29/21,2389.0
963,Albania,4/30/21,2394.0
964,Albania,5/1/21,2396.0
965,Albania,5/2/21,2397.0
966,Albania,5/3/21,2399.0
967,Albania,5/4/21,2402.0
968,Albania,5/5/21,2403.0
969,Albania,5/6/21,2406.0
970,Albania,5/7/21,2408.0
971,Albania,5/8/21,2411.0
972,Albania,5/9/21,2412.0
973,Albania,5/10/21,2416.0
974,Albania,5/11/21,2420.0
975,Albania,5/12/21,2423.0
976,Albania,5/13/21,2426.0
977,Albania,5/14/21,2427.0
978,Albania,5/15/21,2429.0
979,Albania,5/16/21,2432.0
980,Albania,5/17/21,2435.0
981,Albania,5/18/21,2436.0
982,Albania,5/19/21,2438.0
983,Albania,5/20/21,2440.0
984,Albania,5/21/21,2441.0
985,Albania,5/22/21,2442.0
986,Albania,5/23/21,2444.0
987,Albania,5/24/21,2445.0
988,Albania,5/25/21,2447.0
989,Albania,5/26/21,2447.0
990,Albania,5/27/21,2447.0
991,Albania,5/28/21,2448.0
992,Albania,5/29/21,2449.0
993,Albania,5/30/21,2450.0
994,Albania,5/31/21,2451.0
995,Albania,6/1/21,2451.0
996,Albania,6/2/21,2451.0
997,Albania,6/3/21,2451.0
998,Algeria,1/22/20,0.0
999,Algeria,1/23/20,0.0
1000,Algeria,1/24/20,0.0
1001,Algeria,1/25/20,0.0
1002,Algeria,1/26/20,0.0
1003,Algeria,1/27/20,0.0
1004,Algeria,1/28/20,0.0
1005,Algeria,1/29/20,0.0
1006,Algeria,1/30/20,0.0
1007,Algeria,1/31/20,0.0
1008,Algeria,2/1/20,0.0
1009,Algeria,2/2/20,0.0
1010,Algeria,2/3/20,0.0
1011,Algeria,2/4/20,0.0
1012,Algeria,2/5/20,0.0
1013,Algeria,2/6/20,0.0
1014,Algeria,2/7/20,0.0
1015,Algeria,2/8/20,0.0
1016,Algeria,2/9/20,0.0
1017,Algeria,2/10/20,0.0
1018,Algeria,2/11/20,0.0
1019,Algeria,2/12/20,0.0
1020,Algeria,2/13/20,0.0
1021,Algeria,2/14/20,0.0
1022,Algeria,2/15/20,0.0
1023,Algeria,2/16/20,0.0
1024,Algeria,2/17/20,0.0
1025,Algeria,2/18/20,0.0
1026,Algeria,2/19/20,0.0
1027,Algeria,2/20/20,0.0
1028,Algeria,2/21/20,0.0
1029,Algeria,2/22/20,0.0
1030,Algeria,2/23/20,0.0
1031,Algeria,2/24/20,0.0
1032,Algeria,2/25/20,0.0
1033,Algeria,2/26/20,0.0
1034,Algeria,2/27/20,0.0
1035,Algeria,2/28/20,0.0
1036,Algeria,2/29/20,0.0
1037,Algeria,3/1/20,0.0
1038,Algeria,3/2/20,0.0
1039,Algeria,3/3/20,0.0
1040,Algeria,3/4/20,0.0
1041,Algeria,3/5/20,0.0
1042,Algeria,3/6/20,0.0
1043,Algeria,3/7/20,0.0
1044,Algeria,3/8/20,0.0
1045,Algeria,3/9/20,0.0
1046,Algeria,3/10/20,0.0
1047,Algeria,3/11/20,0.0
1048,Algeria,3/12/20,1.0
1049,Algeria,3/13/20,2.0
1050,Algeria,3/14/20,3.0
1051,Algeria,3/15/20,4.0
1052,Algeria,3/16/20,4.0
1053,Algeria,3/17/20,4.0
1054,Algeria,3/18/20,7.0
1055,Algeria,3/19/20,9.0
1056,Algeria,3/20/20,11.0
1057,Algeria,3/21/20,15.0
1058,Algeria,3/22/20,17.0
1059,Algeria,3/23/20,17.0
1060,Algeria,3/24/20,19.0
1061,Algeria,3/25/20,21.0
1062,Algeria,3/26/20,25.0
1063,Algeria,3/27/20,26.0
1064,Algeria,3/28/20,29.0
1065,Algeria,3/29/20,31.0
1066,Algeria,3/30/20,35.0
1067,Algeria,3/31/20,44.0
1068,Algeria,4/1/20,58.0
1069,Algeria,4/2/20,86.0
1070,Algeria,4/3/20,105.0
1071,Algeria,4/4/20,130.0
1072,Algeria,4/5/20,152.0
1073,Algeria,4/6/20,173.0
1074,Algeria,4/7/20,193.0
1075,Algeria,4/8/20,205.0
1076,Algeria,4/9/20,235.0
1077,Algeria,4/10/20,256.0
1078,Algeria,4/11/20,275.0
1079,Algeria,4/12/20,293.0
1080,Algeria,4/13/20,313.0
1081,Algeria,4/14/20,326.0
1082,Algeria,4/15/20,336.0
1083,Algeria,4/16/20,348.0
1084,Algeria,4/17/20,364.0
1085,Algeria,4/18/20,367.0
1086,Algeria,4/19/20,375.0
1087,Algeria,4/20/20,384.0
1088,Algeria,4/21/20,392.0
1089,Algeria,4/22/20,402.0
1090,Algeria,4/23/20,407.0
1091,Algeria,4/24/20,415.0
1092,Algeria,4/25/20,419.0
1093,Algeria,4/26/20,425.0
1094,Algeria,4/27/20,432.0
1095,Algeria,4/28/20,437.0
1096,Algeria,4/29/20,444.0
1097,Algeria,4/30/20,450.0
1098,Algeria,5/1/20,453.0
1099,Algeria,5/2/20,459.0
1100,Algeria,5/3/20,463.0
1101,Algeria,5/4/20,465.0
1102,Algeria,5/5/20,470.0
1103,Algeria,5/6/20,476.0
1104,Algeria,5/7/20,483.0
1105,Algeria,5/8/20,488.0
1106,Algeria,5/9/20,494.0
1107,Algeria,5/10/20,502.0
1108,Algeria,5/11/20,507.0
1109,Algeria,5/12/20,515.0
1110,Algeria,5/13/20,522.0
1111,Algeria,5/14/20,529.0
1112,Algeria,5/15/20,536.0
1113,Algeria,5/16/20,542.0
1114,Algeria,5/17/20,548.0
1115,Algeria,5/18/20,555.0
1116,Algeria,5/19/20,561.0
1117,Algeria,5/20/20,568.0
1118,Algeria,5/21/20,575.0
1119,Algeria,5/22/20,582.0
1120,Algeria,5/23/20,592.0
1121,Algeria,5/24/20,600.0
1122,Algeria,5/25/20,609.0
1123,Algeria,5/26/20,617.0
1124,Algeria,5/27/20,623.0
1125,Algeria,5/28/20,630.0
1126,Algeria,5/29/20,638.0
1127,Algeria,5/30/20,646.0
1128,Algeria,5/31/20,653.0
1129,Algeria,6/1/20,661.0
1130,Algeria,6/2/20,667.0
1131,Algeria,6/3/20,673.0
1132,Algeria,6/4/20,681.0
1133,Algeria,6/5/20,690.0
1134,Algeria,6/6/20,698.0
1135,Algeria,6/7/20,707.0
1136,Algeria,6/8/20,715.0
1137,Algeria,6/9/20,724.0
1138,Algeria,6/10/20,732.0
1139,Algeria,6/11/20,741.0
1140,Algeria,6/12/20,751.0
1141,Algeria,6/13/20,760.0
1142,Algeria,6/14/20,767.0
1143,Algeria,6/15/20,777.0
1144,Algeria,6/16/20,788.0
1145,Algeria,6/17/20,799.0
1146,Algeria,6/18/20,811.0
1147,Algeria,6/19/20,825.0
1148,Algeria,6/20/20,837.0
1149,Algeria,6/21/20,845.0
1150,Algeria,6/22/20,852.0
1151,Algeria,6/23/20,861.0
1152,Algeria,6/24/20,869.0
1153,Algeria,6/25/20,878.0
1154,Algeria,6/26/20,885.0
1155,Algeria,6/27/20,892.0
1156,Algeria,6/28/20,897.0
1157,Algeria,6/29/20,905.0
1158,Algeria,6/30/20,912.0
1159,Algeria,7/1/20,920.0
1160,Algeria,7/2/20,928.0
1161,Algeria,7/3/20,937.0
1162,Algeria,7/4/20,946.0
1163,Algeria,7/5/20,952.0
1164,Algeria,7/6/20,959.0
1165,Algeria,7/7/20,968.0
1166,Algeria,7/8/20,978.0
1167,Algeria,7/9/20,988.0
1168,Algeria,7/10/20,996.0
1169,Algeria,7/11/20,1004.0
1170,Algeria,7/12/20,1011.0
1171,Algeria,7/13/20,1018.0
1172,Algeria,7/14/20,1028.0
1173,Algeria,7/15/20,1040.0
1174,Algeria,7/16/20,1052.0
1175,Algeria,7/17/20,1057.0
1176,Algeria,7/18/20,1068.0
1177,Algeria,7/19/20,1078.0
1178,Algeria,7/20/20,1087.0
1179,Algeria,7/21/20,1100.0
1180,Algeria,7/22/20,1111.0
1181,Algeria,7/23/20,1124.0
1182,Algeria,7/24/20,1136.0
1183,Algeria,7/25/20,1146.0
1184,Algeria,7/26/20,1155.0
1185,Algeria,7/27/20,1163.0
1186,Algeria,7/28/20,1174.0
1187,Algeria,7/29/20,1186.0
1188,Algeria,7/30/20,1200.0
1189,Algeria,7/31/20,1210.0
1190,Algeria,8/1/20,1223.0
1191,Algeria,8/2/20,1231.0
1192,Algeria,8/3/20,1239.0
1193,Algeria,8/4/20,1248.0
1194,Algeria,8/5/20,1261.0
1195,Algeria,8/6/20,1273.0
1196,Algeria,8/7/20,1282.0
1197,Algeria,8/8/20,1293.0
1198,Algeria,8/9/20,1302.0
1199,Algeria,8/10/20,1312.0
1200,Algeria,8/11/20,1322.0
1201,Algeria,8/12/20,1333.0
1202,Algeria,8/13/20,1341.0
1203,Algeria,8/14/20,1351.0
1204,Algeria,8/15/20,1360.0
1205,Algeria,8/16/20,1370.0
1206,Algeria,8/17/20,1379.0
1207,Algeria,8/18/20,1391.0
1208,Algeria,8/19/20,1402.0
1209,Algeria,8/20/20,1411.0
1210,Algeria,8/21/20,1418.0
1211,Algeria,8/22/20,1424.0
1212,Algeria,8/23/20,1435.0
1213,Algeria,8/24/20,1446.0
1214,Algeria,8/25/20,1456.0
1215,Algeria,8/26/20,1465.0
1216,Algeria,8/27/20,1475.0
1217,Algeria,8/28/20,1483.0
1218,Algeria,8/29/20,1491.0
1219,Algeria,8/30/20,1501.0
1220,Algeria,8/31/20,1510.0
1221,Algeria,9/1/20,1518.0
1222,Algeria,9/2/20,1523.0
1223,Algeria,9/3/20,1529.0
1224,Algeria,9/4/20,1539.0
1225,Algeria,9/5/20,1549.0
1226,Algeria,9/6/20,1556.0
1227,Algeria,9/7/20,1562.0
1228,Algeria,9/8/20,1571.0
1229,Algeria,9/9/20,1581.0
1230,Algeria,9/10/20,1591.0
1231,Algeria,9/11/20,1599.0
1232,Algeria,9/12/20,1605.0
1233,Algeria,9/13/20,1612.0
1234,Algeria,9/14/20,1620.0
1235,Algeria,9/15/20,1632.0
1236,Algeria,9/16/20,1645.0
1237,Algeria,9/17/20,1654.0
1238,Algeria,9/18/20,1659.0
1239,Algeria,9/19/20,1665.0
1240,Algeria,9/20/20,1672.0
1241,Algeria,9/21/20,1679.0
1242,Algeria,9/22/20,1689.0
1243,Algeria,9/23/20,1698.0
1244,Algeria,9/24/20,1703.0
1245,Algeria,9/25/20,1707.0
1246,Algeria,9/26/20,1711.0
1247,Algeria,9/27/20,1714.0
1248,Algeria,9/28/20,1719.0
1249,Algeria,9/29/20,1726.0
1250,Algeria,9/30/20,1736.0
1251,Algeria,10/1/20,1741.0
1252,Algeria,10/2/20,1749.0
1253,Algeria,10/3/20,1756.0
1254,Algeria,10/4/20,1760.0
1255,Algeria,10/5/20,1768.0
1256,Algeria,10/6/20,1768.0
1257,Algeria,10/7/20,1771.0
1258,Algeria,10/8/20,1783.0
1259,Algeria,10/9/20,1789.0
1260,Algeria,10/10/20,1795.0
1261,Algeria,10/11/20,1801.0
1262,Algeria,10/12/20,1809.0
1263,Algeria,10/13/20,1818.0
1264,Algeria,10/14/20,1827.0
1265,Algeria,10/15/20,1827.0
1266,Algeria,10/16/20,1841.0
1267,Algeria,10/17/20,1846.0
1268,Algeria,10/18/20,1856.0
1269,Algeria,10/19/20,1865.0
1270,Algeria,10/20/20,1873.0
1271,Algeria,10/21/20,1880.0
1272,Algeria,10/22/20,1888.0
1273,Algeria,10/23/20,1897.0
1274,Algeria,10/24/20,1907.0
1275,Algeria,10/25/20,1914.0
1276,Algeria,10/26/20,1922.0
1277,Algeria,10/27/20,1931.0
1278,Algeria,10/28/20,1941.0
1279,Algeria,10/29/20,1949.0
1280,Algeria,10/30/20,1956.0
1281,Algeria,10/31/20,1964.0
1282,Algeria,11/1/20,1973.0
1283,Algeria,11/2/20,1980.0
1284,Algeria,11/3/20,1980.0
1285,Algeria,11/4/20,1999.0
1286,Algeria,11/5/20,2011.0
1287,Algeria,11/6/20,2024.0
1288,Algeria,11/7/20,2036.0
1289,Algeria,11/8/20,2048.0
1290,Algeria,11/9/20,2062.0
1291,Algeria,11/10/20,2077.0
1292,Algeria,11/11/20,2093.0
1293,Algeria,11/12/20,2111.0
1294,Algeria,11/13/20,2124.0
1295,Algeria,11/14/20,2139.0
1296,Algeria,11/15/20,2154.0
1297,Algeria,11/16/20,2168.0
1298,Algeria,11/17/20,2186.0
1299,Algeria,11/18/20,2206.0
1300,Algeria,11/19/20,2224.0
1301,Algeria,11/20/20,2236.0
1302,Algeria,11/21/20,2255.0
1303,Algeria,11/22/20,2272.0
1304,Algeria,11/23/20,2294.0
1305,Algeria,11/24/20,2309.0
1306,Algeria,11/25/20,2329.0
1307,Algeria,11/26/20,2352.0
1308,Algeria,11/27/20,2372.0
1309,Algeria,11/28/20,2393.0
1310,Algeria,11/29/20,2410.0
1311,Algeria,11/30/20,2431.0
1312,Algeria,12/1/20,2447.0
1313,Algeria,12/2/20,2464.0
1314,Algeria,12/3/20,2480.0
1315,Algeria,12/4/20,2492.0
1316,Algeria,12/5/20,2501.0
1317,Algeria,12/6/20,2516.0
1318,Algeria,12/7/20,2527.0
1319,Algeria,12/8/20,2539.0
1320,Algeria,12/9/20,2554.0
1321,Algeria,12/10/20,2564.0
1322,Algeria,12/11/20,2575.0
1323,Algeria,12/12/20,2584.0
1324,Algeria,12/13/20,2596.0
1325,Algeria,12/14/20,2609.0
1326,Algeria,12/15/20,2623.0
1327,Algeria,12/16/20,2631.0
1328,Algeria,12/17/20,2640.0
1329,Algeria,12/18/20,2647.0
1330,Algeria,12/19/20,2659.0
1331,Algeria,12/20/20,2666.0
1332,Algeria,12/21/20,2675.0
1333,Algeria,12/22/20,2687.0
1334,Algeria,12/23/20,2696.0
1335,Algeria,12/24/20,2705.0
1336,Algeria,12/25/20,2716.0
1337,Algeria,12/26/20,2722.0
1338,Algeria,12/27/20,2728.0
1339,Algeria,12/28/20,2737.0
1340,Algeria,12/29/20,2745.0
1341,Algeria,12/30/20,2751.0
1342,Algeria,12/31/20,2756.0
1343,Algeria,1/1/21,2762.0
1344,Algeria,1/2/21,2769.0
1345,Algeria,1/3/21,2772.0
1346,Algeria,1/4/21,2777.0
1347,Algeria,1/5/21,2782.0
1348,Algeria,1/6/21,2786.0
1349,Algeria,1/7/21,2792.0
1350,Algeria,1/8/21,2798.0
1351,Algeria,1/9/21,2803.0
1352,Algeria,1/10/21,2807.0
1353,Algeria,1/11/21,2812.0
1354,Algeria,1/12/21,2816.0
1355,Algeria,1/13/21,2819.0
1356,Algeria,1/14/21,2822.0
1357,Algeria,1/15/21,2827.0
1358,Algeria,1/16/21,2831.0
1359,Algeria,1/17/21,2836.0
1360,Algeria,1/18/21,2840.0
1361,Algeria,1/19/21,2843.0
1362,Algeria,1/20/21,2849.0
1363,Algeria,1/21/21,2853.0
1364,Algeria,1/22/21,2856.0
1365,Algeria,1/23/21,2861.0
1366,Algeria,1/24/21,2863.0
1367,Algeria,1/25/21,2866.0
1368,Algeria,1/26/21,2871.0
1369,Algeria,1/27/21,2877.0
1370,Algeria,1/28/21,2881.0
1371,Algeria,1/29/21,2884.0
1372,Algeria,1/30/21,2888.0
1373,Algeria,1/31/21,2891.0
1374,Algeria,2/1/21,2894.0
1375,Algeria,2/2/21,2898.0
1376,Algeria,2/3/21,2900.0
1377,Algeria,2/4/21,2904.0
1378,Algeria,2/5/21,2909.0
1379,Algeria,2/6/21,2909.0
1380,Algeria,2/7/21,2914.0
1381,Algeria,2/8/21,2918.0
1382,Algeria,2/9/21,2924.0
1383,Algeria,2/10/21,2926.0
1384,Algeria,2/11/21,2930.0
1385,Algeria,2/12/21,2932.0
1386,Algeria,2/13/21,2935.0
1387,Algeria,2/14/21,2939.0
1388,Algeria,2/15/21,2943.0
1389,Algeria,2/16/21,2945.0
1390,Algeria,2/17/21,2947.0
1391,Algeria,2/18/21,2950.0
1392,Algeria,2/19/21,2954.0
1393,Algeria,2/20/21,2958.0
1394,Algeria,2/21/21,2961.0
1395,Algeria,2/22/21,2964.0
1396,Algeria,2/23/21,2967.0
1397,Algeria,2/24/21,2970.0
1398,Algeria,2/25/21,2973.0
1399,Algeria,2/26/21,2977.0
1400,Algeria,2/27/21,2979.0
1401,Algeria,2/28/21,2983.0
1402,Algeria,3/1/21,2987.0
1403,Algeria,3/2/21,2991.0
1404,Algeria,3/3/21,2996.0
1405,Algeria,3/4/21,3002.0
1406,Algeria,3/5/21,3007.0
1407,Algeria,3/6/21,3010.0
1408,Algeria,3/7/21,3013.0
1409,Algeria,3/8/21,3018.0
1410,Algeria,3/9/21,3022.0
1411,Algeria,3/10/21,3026.0
1412,Algeria,3/11/21,3028.0
1413,Algeria,3/12/21,3031.0
1414,Algeria,3/13/21,3034.0
1415,Algeria,3/14/21,3036.0
1416,Algeria,3/15/21,3040.0
1417,Algeria,3/16/21,3045.0
1418,Algeria,3/17/21,3048.0
1419,Algeria,3/18/21,3051.0
1420,Algeria,3/19/21,3053.0
1421,Algeria,3/20/21,3055.0
1422,Algeria,3/21/21,3057.0
1423,Algeria,3/22/21,3061.0
1424,Algeria,3/23/21,3066.0
1425,Algeria,3/24/21,3069.0
1426,Algeria,3/25/21,3071.0
1427,Algeria,3/26/21,3074.0
1428,Algeria,3/27/21,3077.0
1429,Algeria,3/28/21,3080.0
1430,Algeria,3/29/21,3084.0
1431,Algeria,3/30/21,3089.0
1432,Algeria,3/31/21,3093.0
1433,Algeria,4/1/21,3096.0
1434,Algeria,4/2/21,3099.0
1435,Algeria,4/3/21,3102.0
1436,Algeria,4/4/21,3105.0
1437,Algeria,4/5/21,3108.0
1438,Algeria,4/6/21,3112.0
1439,Algeria,4/7/21,3116.0
1440,Algeria,4/8/21,3119.0
1441,Algeria,4/9/21,3123.0
1442,Algeria,4/10/21,3126.0
1443,Algeria,4/11/21,3130.0
1444,Algeria,4/12/21,3134.0
1445,Algeria,4/13/21,3137.0
1446,Algeria,4/14/21,3141.0
1447,Algeria,4/15/21,3144.0
1448,Algeria,4/16/21,3148.0
1449,Algeria,4/17/21,3152.0
1450,Algeria,4/18/21,3155.0
1451,Algeria,4/19/21,3160.0
1452,Algeria,4/20/21,3165.0
1453,Algeria,4/21/21,3172.0
1454,Algeria,4/22/21,3181.0
1455,Algeria,4/23/21,3190.0
1456,Algeria,4/24/21,3198.0
1457,Algeria,4/25/21,3207.0
1458,Algeria,4/26/21,3217.0
1459,Algeria,4/27/21,3225.0
1460,Algeria,4/28/21,3234.0
1461,Algeria,4/29/21,3244.0
1462,Algeria,4/30/21,3253.0
1463,Algeria,5/1/21,3261.0
1464,Algeria,5/2/21,3270.0
1465,Algeria,5/3/21,3280.0
1466,Algeria,5/4/21,3289.0
1467,Algeria,5/5/21,3299.0
1468,Algeria,5/6/21,3307.0
1469,Algeria,5/7/21,3315.0
1470,Algeria,5/8/21,3321.0
1471,Algeria,5/9/21,3328.0
1472,Algeria,5/10/21,3335.0
1473,Algeria,5/11/21,3343.0
1474,Algeria,5/12/21,3350.0
1475,Algeria,5/13/21,3355.0
1476,Algeria,5/14/21,3360.0
1477,Algeria,5/15/21,3366.0
1478,Algeria,5/16/21,3374.0
1479,Algeria,5/17/21,3381.0
1480,Algeria,5/18/21,3388.0
1481,Algeria,5/19/21,3395.0
1482,Algeria,5/20/21,3401.0
1483,Algeria,5/21/21,3405.0
1484,Algeria,5/22/21,3411.0
1485,Algeria,5/23/21,3418.0
1486,Algeria,5/24/21,3426.0
1487,Algeria,5/25/21,3433.0
1488,Algeria,5/26/21,3440.0
1489,Algeria,5/27/21,3448.0
1490,Algeria,5/28/21,3455.0
1491,Algeria,5/29/21,3460.0
1492,Algeria,5/30/21,3465.0
1493,Algeria,5/31/21,3472.0
1494,Algeria,6/1/21,3480.0
1495,Algeria,6/2/21,3490.0
1496,Algeria,6/3/21,3497.0
1497,Andorra,1/22/20,0.0
1498,Andorra,1/23/20,0.0
1499,Andorra,1/24/20,0.0
1500,Andorra,1/25/20,0.0
1501,Andorra,1/26/20,0.0
1502,Andorra,1/27/20,0.0
1503,Andorra,1/28/20,0.0
1504,Andorra,1/29/20,0.0
1505,Andorra,1/30/20,0.0
1506,Andorra,1/31/20,0.0
1507,Andorra,2/1/20,0.0
1508,Andorra,2/2/20,0.0
1509,Andorra,2/3/20,0.0
1510,Andorra,2/4/20,0.0
1511,Andorra,2/5/20,0.0
1512,Andorra,2/6/20,0.0
1513,Andorra,2/7/20,0.0
1514,Andorra,2/8/20,0.0
1515,Andorra,2/9/20,0.0
1516,Andorra,2/10/20,0.0
1517,Andorra,2/11/20,0.0
1518,Andorra,2/12/20,0.0
1519,Andorra,2/13/20,0.0
1520,Andorra,2/14/20,0.0
1521,Andorra,2/15/20,0.0
1522,Andorra,2/16/20,0.0
1523,Andorra,2/17/20,0.0
1524,Andorra,2/18/20,0.0
1525,Andorra,2/19/20,0.0
1526,Andorra,2/20/20,0.0
1527,Andorra,2/21/20,0.0
1528,Andorra,2/22/20,0.0
1529,Andorra,2/23/20,0.0
1530,Andorra,2/24/20,0.0
1531,Andorra,2/25/20,0.0
1532,Andorra,2/26/20,0.0
1533,Andorra,2/27/20,0.0
1534,Andorra,2/28/20,0.0
1535,Andorra,2/29/20,0.0
